<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"><html><head><meta http-equiv="refresh" content="0;url=http://finder.cox.net/main?ParticipantID=96e687opkbv4scrood8k84drs6gw5duf&FailedURI=http%3A%2F%2Fwget%2F&FailureMode=1&Implementation=&AddInType=4&Version=pywr1.0&ClientLocation=us"/><script type="text/javascript">url="http://finder.cox.net/main?ParticipantID=96e687opkbv4scrood8k84drs6gw5duf&FailedURI=http%3A%2F%2Fwget%2F&FailureMode=1&Implementation=&AddInType=4&Version=pywr1.0&ClientLocation=us";if(top.location!=location){var w=window,d=document,e=d.documentElement,b=d.body,x=w.innerWidth||e.clientWidth||b.clientWidth,y=w.innerHeight||e.clientHeight||b.clientHeight;url+="&w="+x+"&h="+y;}window.location.replace(url);</script></head><body></body></html>﻿X,Y,objectid,zipcode_zip,ziptext,case_count,updatedate,created_date,created_user,last_edited_date,last_edited_user,globalid,rate_100k
-116.695537022,32.8057097070001,1,91901,91901,1,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{87C2AEFB-2AB8-473D-BE60-B021F0AD990A},
-117.01506766,32.671582938,2,91902,91902,9,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{0BBF31F5-A98F-4A42-869E-F425379D6BA8},
-117.065653292,32.636413417,3,91910,91910,23,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{94FEB6AB-AB77-4534-9692-CF8DFC823461},
-117.050214242,32.6073091230001,4,91911,91911,21,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{83793CC0-427A-4747-9BDD-5D79A947C3FF},
-116.987494648,32.6162674330001,5,91913,91913,20,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{597D4C08-7AD1-49D2-811D-D54EE7C2BB13},
-116.935851482,32.663981725,6,91914,91914,2,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{182BB850-0257-46EB-A2E1-6B2385558AA1},
-116.921155694,32.617269112,7,91915,91915,7,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{872C63A2-8F3D-4C5D-B172-E0968FFC8BFE},
-116.610600486,32.9013123230001,8,91916,91916,1,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{8928760A-91CB-4970-A084-3D6CB19F118D},
-117.119877372,32.575309437,9,91932,91932,2,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{5F710BF8-EFF1-4B4A-89E2-993003C30B42},
-116.801798883,32.722151325,10,91935,91935,1,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{11C2DF8E-111F-4638-A2D9-DBE46E333ED1},
-116.997300501,32.7673232020001,11,91941,91941,4,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{5A3E0E21-8A2A-494B-8F04-747CF1462652},
-117.023233583,32.7784166800001,12,91942,91942,12,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{FEC90AA8-61CF-4B73-9D7C-297159830752},
-117.034419285,32.73308832,13,91945,91945,10,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{1E8BFBCB-B3B1-4BDE-92CA-35D659CE3117},
-117.095061644,32.6668472490001,14,91950,91950,17,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{D618BB07-6651-45B4-B8CF-491F61E4C05E},
-116.992170733,32.722941931,15,91977,91977,21,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{D335B8A4-DF89-471E-A282-57ACBCD361F6},
-116.940664105,32.711124822,16,91978,91978,2,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{4639B4F0-C4B0-4A63-84FC-C380EA0CD1CD},
-116.272600132,33.2217645480001,17,92004,92004,1,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{ABCC07FF-9102-4287-B4D2-D6AB750C6DDA},
-117.271222324,33.019454635,18,92007,92007,4,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{1081F95C-81BC-459B-A11E-6AAF0DCF97E0},
-117.313107502,33.1381680430001,19,92008,92008,7,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{CAAF2A93-CA88-49BA-8E61-6755CC7A6FB2},
-117.24533507,33.095176854,20,92009,92009,16,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{2894066D-9FD1-4E68-B133-BC0A608901F8},
-117.2836794,33.1564224630001,21,92010,92010,9,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{2D483765-5ADA-4ECD-9909-E816736D793C},
-117.294435714,33.105429536,22,92011,92011,5,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{483F1013-08E6-4166-AA7E-7438259BFFD4},
-117.257066024,32.957449438,23,92014,92014,11,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{53467BC3-8614-485A-A3A3-9D99AFB50F0A},
-116.872115832,32.772509911,24,92019,92019,21,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{78DA6215-A90A-4CBC-B93B-3225AEB38B52},
-116.970360713,32.7962782610001,25,92020,92020,34,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{0CD3685C-5ECB-4710-9C0A-673C76EAD913},
-116.877247133,32.825118591,26,92021,92021,28,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{D42C6AF5-CCEC-4788-AC32-83B1328E28F0},
-117.249113482,33.042042484,27,92024,92024,23,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{446D5A86-3E52-41C4-A442-283940133FB8},
-117.030734385,33.085175641,28,92025,92025,11,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{794A4CA8-60C0-4A87-A500-2B1D6FA1B454},
-117.111931359,33.217278822,29,92026,92026,6,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{2F1429C4-7B4C-4BB3-AF6E-4EAE037E9CC0},
-116.94841922,33.1369671200001,30,92027,92027,7,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{F012A67F-8BAE-4C10-9FD9-3996A51108C8},
-117.177309633,33.374252578,31,92028,92028,5,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{80EB7C5B-0FE8-4C39-9E3C-81318997C165},
-117.124093726,33.0875510330001,32,92029,92029,9,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{268EE621-1E34-4740-946C-807AB25D162F},
-117.251612039,32.840562855,33,92037,92037,29,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{633427A4-247B-40EF-9794-59D48956F882},
-116.871740859,32.913298109,34,92040,92040,8,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{BA6E60CA-B528-462A-B860-A8AC14141148},
-117.355569813,33.1938547130001,35,92054,92054,7,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{E2C3485A-6BC4-4884-A908-A64535A471A9},
-117.312384901,33.197321448,36,92056,92056,10,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{5F2E545D-5796-477E-8BA1-576B49238448},
-117.288421573,33.2561896020001,37,92057,92057,7,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{BD986384-0ADC-4D2E-93F8-84CF92217F47},
-117.353960366,33.2216701340001,38,92058,92058,5,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{F0E2D24D-E78C-4D00-A5A9-0F6FF9EB5C11},
-116.963222969,33.3152299860001,39,92061,92061,2,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{1BAA68E9-A772-4C09-BA03-83A684FEB5C4},
-117.018209138,32.985142135,40,92064,92064,13,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{47191D00-D69C-4448-9136-D1517DD1EE01},
-116.843980096,33.0627675910001,41,92065,92065,6,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{C90EA081-2968-4F9C-9110-2D6EA5A1CDD7},
-116.490088346,33.193275058,42,92066,92066,2,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{BBE45648-47C6-491D-A94D-34F6ADC34BA0},
-117.22430424,33.018434567,43,92067,92067,12,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{ED3CE2E9-BC6D-4AF7-9445-1EA6EE805551},
-117.158328259,33.1789652590001,44,92069,92069,5,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{AE2F6772-83CC-4D72-AA30-5E91AC607405},
-116.984147931,32.8692339610001,45,92071,92071,12,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{0FE79EBD-9F5C-4310-A4F0-521485AFE48C},
-117.267700526,32.9921570720001,46,92075,92075,4,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{649849B4-D2C7-448C-8327-B4E035E47C6D},
-117.185755945,33.119109058,47,92078,92078,9,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{67F2A9FB-A84F-4944-B5CB-233B058901AD},
-117.240328197,33.1647673580001,48,92081,92081,9,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{9F1EF2AA-7D5B-4336-B554-26964C58A5C9},
-117.001813508,33.2465632720001,49,92082,92082,1,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{03D64A34-5111-4192-AC31-B5D627FB38D2},
-117.267704219,33.2007994160001,50,92083,92083,1,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{01307667-7811-41A3-8613-95DA6AF35BBE},
-117.206120722,33.2228194460001,51,92084,92084,9,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{0FBA710C-79CD-4D86-B342-AC372BD38493},
-117.189751551,33.0563443520001,52,92091,92091,1,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{D29E2949-886D-4A6B-9005-46D823247529},
-117.23990941,32.878735797,53,92093,92093,1,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{1D1968A1-F7D5-4C46-A41C-E853F16E2007},
-117.175155251,32.7184164450001,54,92101,92101,29,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{123A3CB5-8811-4FAD-9DC5-D2FDF9763CD7},
-117.100553421,32.7125848210001,55,92102,92102,14,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{A816AD31-06D8-4146-BF10-26CCC43AABDB},
-117.167121721,32.7472684260001,56,92103,92103,64,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{73513903-8D8F-42BA-BF57-03696402B83F},
